,year,name_y,driverRef,constructorRef,grid,position,points,status,fastestLapTime,fastestLapSpeed,laps,milliseconds
5571,1994,Australian Grand Prix,zanardi,team_lotus,14,NaN,0.0,Throttle,NaN,NaN,40,NaN
5572,1994,Australian Grand Prix,damon_hill,williams,3,NaN,0.0,Collision,NaN,NaN,35,NaN
5573,1994,Australian Grand Prix,michael_schumacher,benetton,2,NaN,0.0,Collision,NaN,NaN,35,NaN
5574,1994,Australian Grand Prix,schiattarella,simtek,26,NaN,0.0,Gearbox,NaN,NaN,21,NaN
5575,1994,Australian Grand Prix,katayama,tyrrell,15,NaN,0.0,Spun off,NaN,NaN,19,NaN
5576,1994,Australian Grand Prix,noda,larrousse,23,NaN,0.0,Oil leak,NaN,NaN,18,NaN
5577,1994,Australian Grand Prix,morbidelli,footwork,21,NaN,0.0,Oil leak,NaN,NaN,17,NaN
5578,1994,Australian Grand Prix,irvine,jordan,6,NaN,0.0,Spun off,NaN,NaN,15,NaN
5579,1994,Australian Grand Prix,herbert,benetton,7,NaN,0.0,Gearbox,NaN,NaN,13,NaN
5580,1994,Australian Grand Prix,gachot,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5581,1994,Australian Grand Prix,belmondo,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5582,1993,South African Grand Prix,prost,williams,1,1,10.0,Finished,NaN,NaN,72,5925082
5583,1993,South African Grand Prix,senna,mclaren,2,2,6.0,Finished,NaN,NaN,72,6004906
5584,1993,South African Grand Prix,blundell,ligier,8,3,4.0,+1 Lap,NaN,NaN,71,NaN
5585,1993,South African Grand Prix,fittipaldi,minardi,13,4,3.0,+1 Lap,NaN,NaN,71,NaN
5586,1993,South African Grand Prix,lehto,sauber,6,5,2.0,+2 Laps,NaN,NaN,70,NaN
5587,1993,South African Grand Prix,berger,ferrari,15,6,1.0,Engine,NaN,NaN,69,NaN
5588,1993,South African Grand Prix,warwick,footwork,22,7,0.0,Spun off,NaN,NaN,69,NaN
5589,1993,South African Grand Prix,brundle,ligier,12,NaN,0.0,Spun off,NaN,NaN,57,NaN
5590,1993,South African Grand Prix,alboreto,lola,21,NaN,0.0,Overheating,NaN,NaN,55,NaN
5591,1993,South African Grand Prix,comas,larrousse,19,NaN,0.0,Engine,NaN,NaN,51,NaN
5592,1993,South African Grand Prix,patrese,benetton,7,NaN,0.0,Spun off,NaN,NaN,46,NaN
5593,1993,South African Grand Prix,michael_schumacher,benetton,3,NaN,0.0,Spun off,NaN,NaN,39,NaN
5594,1993,South African Grand Prix,herbert,team_lotus,17,NaN,0.0,Fuel system,NaN,NaN,38,NaN
5595,1993,South African Grand Prix,wendlinger,sauber,10,NaN,0.0,Engine,NaN,NaN,33,NaN
5596,1993,South African Grand Prix,barrichello,jordan,14,NaN,0.0,Gearbox,NaN,NaN,31,NaN
5597,1993,South African Grand Prix,alesi,ferrari,5,NaN,0.0,Suspension,NaN,NaN,30,NaN
5598,1993,South African Grand Prix,alliot,larrousse,11,NaN,0.0,Spun off,NaN,NaN,27,NaN
5599,1993,South African Grand Prix,barbazza,minardi,24,NaN,0.0,Collision,NaN,NaN,21,NaN
5600,1993,South African Grand Prix,suzuki,footwork,20,NaN,0.0,Collision,NaN,NaN,21,NaN
5601,1993,South African Grand Prix,badoer,lola,26,NaN,0.0,Gearbox,NaN,NaN,20,NaN
5602,1993,South African Grand Prix,damon_hill,williams,4,NaN,0.0,Collision,NaN,NaN,16,NaN
5603,1993,South African Grand Prix,zanardi,team_lotus,16,NaN,0.0,Collision,NaN,NaN,16,NaN
5604,1993,South African Grand Prix,andretti,mclaren,9,NaN,0.0,Collision,NaN,NaN,4,NaN
5605,1993,South African Grand Prix,capelli,jordan,18,NaN,0.0,Spun off,NaN,NaN,2,NaN
5606,1993,South African Grand Prix,katayama,tyrrell,21,NaN,0.0,Transmission,NaN,NaN,1,NaN
5607,1993,South African Grand Prix,cesaris,tyrrell,23,NaN,0.0,Transmission,NaN,NaN,0,NaN
5608,1993,Brazilian Grand Prix,senna,mclaren,3,1,10.0,Finished,NaN,NaN,71,6675485
5609,1993,Brazilian Grand Prix,damon_hill,williams,2,2,6.0,Finished,NaN,NaN,71,6692110
5610,1993,Brazilian Grand Prix,michael_schumacher,benetton,4,3,4.0,Finished,NaN,NaN,71,6720921
5611,1993,Brazilian Grand Prix,herbert,team_lotus,12,4,3.0,Finished,NaN,NaN,71,6722042
5612,1993,Brazilian Grand Prix,blundell,ligier,10,5,2.0,Finished,NaN,NaN,71,6727612
5613,1993,Brazilian Grand Prix,zanardi,team_lotus,15,6,1.0,+1 Lap,NaN,NaN,70,NaN
5614,1993,Brazilian Grand Prix,alliot,larrousse,11,7,0.0,+1 Lap,NaN,NaN,70,NaN
5615,1993,Brazilian Grand Prix,alesi,ferrari,9,8,0.0,+1 Lap,NaN,NaN,70,NaN
5616,1993,Brazilian Grand Prix,warwick,footwork,18,9,0.0,+2 Laps,NaN,NaN,69,NaN
5617,1993,Brazilian Grand Prix,comas,larrousse,17,10,0.0,+2 Laps,NaN,NaN,69,NaN
5618,1993,Brazilian Grand Prix,alboreto,lola,25,11,0.0,+3 Laps,NaN,NaN,68,NaN
5619,1993,Brazilian Grand Prix,badoer,lola,21,12,0.0,+3 Laps,NaN,NaN,68,NaN
5620,1993,Brazilian Grand Prix,wendlinger,sauber,8,NaN,0.0,Engine,NaN,NaN,61,NaN
5621,1993,Brazilian Grand Prix,lehto,sauber,7,NaN,0.0,Electrical,NaN,NaN,52,NaN
5622,1993,Brazilian Grand Prix,cesaris,tyrrell,23,NaN,0.0,Fuel system,NaN,NaN,48,NaN
5623,1993,Brazilian Grand Prix,prost,williams,1,NaN,0.0,Collision,NaN,NaN,29,NaN
5624,1993,Brazilian Grand Prix,fittipaldi,minardi,20,NaN,0.0,Collision,NaN,NaN,28,NaN
5625,1993,Brazilian Grand Prix,suzuki,footwork,19,NaN,0.0,Spun off,NaN,NaN,27,NaN
5626,1993,Brazilian Grand Prix,katayama,tyrrell,22,NaN,0.0,Spun off,NaN,NaN,26,NaN
5627,1993,Brazilian Grand Prix,barrichello,jordan,14,NaN,0.0,Gearbox,NaN,NaN,13,NaN
5628,1993,Brazilian Grand Prix,patrese,benetton,6,NaN,0.0,Suspension,NaN,NaN,3,NaN
5629,1993,Brazilian Grand Prix,andretti,mclaren,5,NaN,0.0,Collision,NaN,NaN,0,NaN
5630,1993,Brazilian Grand Prix,berger,ferrari,13,NaN,0.0,Collision,NaN,NaN,0,NaN
5631,1993,Brazilian Grand Prix,brundle,ligier,16,NaN,0.0,Collision,NaN,NaN,0,NaN
5632,1993,Brazilian Grand Prix,barbazza,minardi,24,NaN,0.0,Collision,NaN,NaN,0,NaN
5633,1993,Brazilian Grand Prix,capelli,jordan,26,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5634,1993,European Grand Prix,senna,mclaren,4,1,10.0,Finished,NaN,NaN,76,6646570
5635,1993,European Grand Prix,damon_hill,williams,2,2,6.0,Finished,NaN,NaN,76,6729769
5636,1993,European Grand Prix,prost,williams,1,3,4.0,+1 Lap,NaN,NaN,75,NaN
5637,1993,European Grand Prix,herbert,team_lotus,11,4,3.0,+1 Lap,NaN,NaN,75,NaN
5638,1993,European Grand Prix,patrese,benetton,10,5,2.0,+2 Laps,NaN,NaN,74,NaN
5639,1993,European Grand Prix,barbazza,minardi,20,6,1.0,+2 Laps,NaN,NaN,74,NaN
5640,1993,European Grand Prix,fittipaldi,minardi,16,7,0.0,+3 Laps,NaN,NaN,73,NaN
5641,1993,European Grand Prix,zanardi,team_lotus,13,8,0.0,+4 Laps,NaN,NaN,72,NaN
5642,1993,European Grand Prix,comas,larrousse,17,9,0.0,+4 Laps,NaN,NaN,72,NaN
5643,1993,European Grand Prix,barrichello,jordan,12,10,0.0,Fuel system,NaN,NaN,70,NaN
5644,1993,European Grand Prix,alboreto,lola,24,11,0.0,+6 Laps,NaN,NaN,70,NaN
5645,1993,European Grand Prix,warwick,footwork,14,NaN,0.0,Gearbox,NaN,NaN,66,NaN
5646,1993,European Grand Prix,boutsen,jordan,19,NaN,0.0,Throttle,NaN,NaN,61,NaN
5647,1993,European Grand Prix,cesaris,tyrrell,25,NaN,0.0,Gearbox,NaN,NaN,55,NaN
5648,1993,European Grand Prix,alesi,ferrari,9,NaN,0.0,Gearbox,NaN,NaN,36,NaN
5649,1993,European Grand Prix,suzuki,footwork,23,NaN,0.0,Gearbox,NaN,NaN,29,NaN
5650,1993,European Grand Prix,alliot,larrousse,15,NaN,0.0,Collision,NaN,NaN,27,NaN
5651,1993,European Grand Prix,michael_schumacher,benetton,3,NaN,0.0,Spun off,NaN,NaN,22,NaN
5652,1993,European Grand Prix,blundell,ligier,21,NaN,0.0,Spun off,NaN,NaN,20,NaN
5653,1993,European Grand Prix,berger,ferrari,8,NaN,0.0,Suspension,NaN,NaN,19,NaN
5654,1993,European Grand Prix,lehto,sauber,7,NaN,0.0,Handling,NaN,NaN,13,NaN
5655,1993,European Grand Prix,katayama,tyrrell,18,NaN,0.0,Clutch,NaN,NaN,11,NaN
5656,1993,European Grand Prix,brundle,ligier,22,NaN,0.0,Spun off,NaN,NaN,7,NaN
5657,1993,European Grand Prix,wendlinger,sauber,5,NaN,0.0,Collision,NaN,NaN,0,NaN
5658,1993,European Grand Prix,andretti,mclaren,6,NaN,0.0,Collision,NaN,NaN,0,NaN
5659,1993,European Grand Prix,badoer,lola,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5660,1993,San Marino Grand Prix,prost,williams,1,1,10.0,Finished,NaN,NaN,61,5600413
5661,1993,San Marino Grand Prix,michael_schumacher,benetton,3,2,6.0,Finished,NaN,NaN,61,5632823
5662,1993,San Marino Grand Prix,brundle,ligier,10,3,4.0,+1 Lap,NaN,NaN,60,NaN
5663,1993,San Marino Grand Prix,lehto,sauber,16,4,3.0,Engine,NaN,NaN,59,NaN
5664,1993,San Marino Grand Prix,alliot,larrousse,14,5,2.0,+2 Laps,NaN,NaN,59,NaN
5665,1993,San Marino Grand Prix,barbazza,minardi,25,6,1.0,+2 Laps,NaN,NaN,59,NaN
5666,1993,San Marino Grand Prix,badoer,lola,24,7,0.0,+3 Laps,NaN,NaN,58,NaN
5667,1993,San Marino Grand Prix,herbert,team_lotus,12,8,0.0,Engine,NaN,NaN,57,NaN
5668,1993,San Marino Grand Prix,suzuki,footwork,21,9,0.0,+7 Laps,NaN,NaN,54,NaN
5669,1993,San Marino Grand Prix,zanardi,team_lotus,20,NaN,0.0,Spun off,NaN,NaN,53,NaN
5670,1993,San Marino Grand Prix,wendlinger,sauber,5,NaN,0.0,Engine,NaN,NaN,48,NaN
5671,1993,San Marino Grand Prix,senna,mclaren,4,NaN,0.0,Hydraulics,NaN,NaN,42,NaN
5672,1993,San Marino Grand Prix,alesi,ferrari,9,NaN,0.0,Clutch,NaN,NaN,40,NaN
5673,1993,San Marino Grand Prix,fittipaldi,minardi,23,NaN,0.0,Steering,NaN,NaN,36,NaN
5674,1993,San Marino Grand Prix,andretti,mclaren,6,NaN,0.0,Spun off,NaN,NaN,32,NaN
5675,1993,San Marino Grand Prix,warwick,footwork,15,NaN,0.0,Spun off,NaN,NaN,29,NaN
5676,1993,San Marino Grand Prix,katayama,tyrrell,22,NaN,0.0,Engine,NaN,NaN,22,NaN
5677,1993,San Marino Grand Prix,damon_hill,williams,2,NaN,0.0,Brakes,NaN,NaN,20,NaN
5678,1993,San Marino Grand Prix,comas,larrousse,17,NaN,0.0,Engine,NaN,NaN,18,NaN
5679,1993,San Marino Grand Prix,cesaris,tyrrell,18,NaN,0.0,Gearbox,NaN,NaN,18,NaN
5680,1993,San Marino Grand Prix,barrichello,jordan,13,NaN,0.0,Spun off,NaN,NaN,17,NaN
5681,1993,San Marino Grand Prix,berger,ferrari,8,NaN,0.0,Gearbox,NaN,NaN,8,NaN
5682,1993,San Marino Grand Prix,boutsen,jordan,19,NaN,0.0,Gearbox,NaN,NaN,1,NaN
5683,1993,San Marino Grand Prix,blundell,ligier,7,NaN,0.0,Spun off,NaN,NaN,0,NaN
5684,1993,San Marino Grand Prix,patrese,benetton,11,NaN,0.0,Spun off,NaN,NaN,0,NaN
5685,1993,San Marino Grand Prix,alboreto,lola,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5686,1993,Spanish Grand Prix,prost,williams,1,1,10.0,Finished,NaN,NaN,65,5547685
5687,1993,Spanish Grand Prix,senna,mclaren,3,2,6.0,Finished,NaN,NaN,65,5564558
5688,1993,Spanish Grand Prix,michael_schumacher,benetton,4,3,4.0,Finished,NaN,NaN,65,5574810
5689,1993,Spanish Grand Prix,patrese,benetton,5,4,3.0,+1 Lap,NaN,NaN,64,NaN
5690,1993,Spanish Grand Prix,andretti,mclaren,7,5,2.0,+1 Lap,NaN,NaN,64,NaN
5691,1993,Spanish Grand Prix,berger,ferrari,11,6,1.0,+2 Laps,NaN,NaN,63,NaN
5692,1993,Spanish Grand Prix,blundell,ligier,12,7,0.0,+2 Laps,NaN,NaN,63,NaN
5693,1993,Spanish Grand Prix,fittipaldi,minardi,20,8,0.0,+2 Laps,NaN,NaN,63,NaN
5694,1993,Spanish Grand Prix,comas,larrousse,14,9,0.0,+2 Laps,NaN,NaN,63,NaN
5695,1993,Spanish Grand Prix,suzuki,footwork,19,10,0.0,+2 Laps,NaN,NaN,63,NaN
5696,1993,Spanish Grand Prix,boutsen,jordan,21,11,0.0,+3 Laps,NaN,NaN,62,NaN
5697,1993,Spanish Grand Prix,barrichello,jordan,17,12,0.0,+3 Laps,NaN,NaN,62,NaN
5698,1993,Spanish Grand Prix,warwick,footwork,16,13,0.0,+3 Laps,NaN,NaN,62,NaN
5699,1993,Spanish Grand Prix,zanardi,team_lotus,15,14,0.0,Engine,NaN,NaN,60,NaN
5700,1993,Spanish Grand Prix,lehto,sauber,9,NaN,0.0,Engine,NaN,NaN,53,NaN
5701,1993,Spanish Grand Prix,badoer,lola,22,NaN,0.0,Overheating,NaN,NaN,43,NaN
5702,1993,Spanish Grand Prix,wendlinger,sauber,6,NaN,0.0,Fuel system,NaN,NaN,42,NaN
5703,1993,Spanish Grand Prix,cesaris,tyrrell,24,NaN,0.0,Disqualified,NaN,NaN,42,NaN
5704,1993,Spanish Grand Prix,damon_hill,williams,2,NaN,0.0,Engine,NaN,NaN,41,NaN
5705,1993,Spanish Grand Prix,alesi,ferrari,8,NaN,0.0,Engine,NaN,NaN,40,NaN
5706,1993,Spanish Grand Prix,barbazza,minardi,25,NaN,0.0,Spun off,NaN,NaN,37,NaN
5707,1993,Spanish Grand Prix,alliot,larrousse,13,NaN,0.0,Transmission,NaN,NaN,26,NaN
5708,1993,Spanish Grand Prix,brundle,ligier,18,NaN,0.0,Tyre,NaN,NaN,11,NaN
5709,1993,Spanish Grand Prix,katayama,tyrrell,23,NaN,0.0,Spun off,NaN,NaN,11,NaN
5710,1993,Spanish Grand Prix,herbert,team_lotus,10,NaN,0.0,Suspension,NaN,NaN,2,NaN
5711,1993,Spanish Grand Prix,alboreto,lola,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5712,1993,Monaco Grand Prix,senna,mclaren,3,1,10.0,Finished,NaN,NaN,78,6730947
5713,1993,Monaco Grand Prix,damon_hill,williams,4,2,6.0,Finished,NaN,NaN,78,6783065
5714,1993,Monaco Grand Prix,alesi,ferrari,5,3,4.0,Finished,NaN,NaN,78,6794309
5715,1993,Monaco Grand Prix,prost,williams,1,4,3.0,+1 Lap,NaN,NaN,77,NaN
5716,1993,Monaco Grand Prix,fittipaldi,minardi,17,5,2.0,+2 Laps,NaN,NaN,76,NaN
5717,1993,Monaco Grand Prix,brundle,ligier,13,6,1.0,+2 Laps,NaN,NaN,76,NaN
5718,1993,Monaco Grand Prix,zanardi,team_lotus,20,7,0.0,+2 Laps,NaN,NaN,76,NaN
5719,1993,Monaco Grand Prix,andretti,mclaren,9,8,0.0,+2 Laps,NaN,NaN,76,NaN
5720,1993,Monaco Grand Prix,barrichello,jordan,16,9,0.0,+2 Laps,NaN,NaN,76,NaN
5721,1993,Monaco Grand Prix,cesaris,tyrrell,19,10,0.0,+2 Laps,NaN,NaN,76,NaN
5722,1993,Monaco Grand Prix,barbazza,minardi,25,11,0.0,+3 Laps,NaN,NaN,75,NaN
5723,1993,Monaco Grand Prix,alliot,larrousse,15,12,0.0,+3 Laps,NaN,NaN,75,NaN
5724,1993,Monaco Grand Prix,wendlinger,sauber,8,13,0.0,+4 Laps,NaN,NaN,74,NaN
5725,1993,Monaco Grand Prix,berger,ferrari,7,14,0.0,Collision,NaN,NaN,70,NaN
5726,1993,Monaco Grand Prix,herbert,team_lotus,14,NaN,0.0,Gearbox,NaN,NaN,61,NaN
5727,1993,Monaco Grand Prix,patrese,benetton,6,NaN,0.0,Engine,NaN,NaN,53,NaN
5728,1993,Monaco Grand Prix,comas,larrousse,10,NaN,0.0,Engine,NaN,NaN,51,NaN
5729,1993,Monaco Grand Prix,suzuki,footwork,18,NaN,0.0,Spun off,NaN,NaN,46,NaN
5730,1993,Monaco Grand Prix,warwick,footwork,12,NaN,0.0,Throttle,NaN,NaN,43,NaN
5731,1993,Monaco Grand Prix,michael_schumacher,benetton,2,NaN,0.0,Hydraulics,NaN,NaN,32,NaN
5732,1993,Monaco Grand Prix,katayama,tyrrell,22,NaN,0.0,Engine,NaN,NaN,31,NaN
5733,1993,Monaco Grand Prix,alboreto,lola,24,NaN,0.0,Gearbox,NaN,NaN,28,NaN
5734,1993,Monaco Grand Prix,lehto,sauber,11,NaN,0.0,Accident,NaN,NaN,23,NaN
5735,1993,Monaco Grand Prix,boutsen,jordan,23,NaN,0.0,Suspension,NaN,NaN,12,NaN
5736,1993,Monaco Grand Prix,blundell,ligier,21,NaN,0.0,Spun off,NaN,NaN,3,NaN
5737,1993,Monaco Grand Prix,badoer,lola,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5738,1993,Canadian Grand Prix,prost,williams,1,1,10.0,Finished,NaN,NaN,69,5801822
5739,1993,Canadian Grand Prix,michael_schumacher,benetton,3,2,6.0,Finished,NaN,NaN,69,5816349
5740,1993,Canadian Grand Prix,damon_hill,williams,2,3,4.0,Finished,NaN,NaN,69,5854507
5741,1993,Canadian Grand Prix,berger,ferrari,5,4,3.0,+1 Lap,NaN,NaN,68,NaN
5742,1993,Canadian Grand Prix,brundle,ligier,7,5,2.0,+1 Lap,NaN,NaN,68,NaN
5743,1993,Canadian Grand Prix,wendlinger,sauber,9,6,1.0,+1 Lap,NaN,NaN,68,NaN
5744,1993,Canadian Grand Prix,lehto,sauber,11,7,0.0,+1 Lap,NaN,NaN,68,NaN
5745,1993,Canadian Grand Prix,comas,larrousse,13,8,0.0,+1 Lap,NaN,NaN,68,NaN
5746,1993,Canadian Grand Prix,fittipaldi,minardi,17,9,0.0,+2 Laps,NaN,NaN,67,NaN
5747,1993,Canadian Grand Prix,herbert,team_lotus,20,10,0.0,+2 Laps,NaN,NaN,67,NaN
5748,1993,Canadian Grand Prix,zanardi,team_lotus,21,11,0.0,+2 Laps,NaN,NaN,67,NaN
5749,1993,Canadian Grand Prix,boutsen,jordan,24,12,0.0,+2 Laps,NaN,NaN,67,NaN
5750,1993,Canadian Grand Prix,suzuki,footwork,16,13,0.0,+3 Laps,NaN,NaN,66,NaN
5751,1993,Canadian Grand Prix,andretti,mclaren,12,14,0.0,+3 Laps,NaN,NaN,66,NaN
5752,1993,Canadian Grand Prix,badoer,lola,25,15,0.0,+4 Laps,NaN,NaN,65,NaN
5753,1993,Canadian Grand Prix,warwick,footwork,18,16,0.0,+4 Laps,NaN,NaN,65,NaN
5754,1993,Canadian Grand Prix,katayama,tyrrell,22,17,0.0,+5 Laps,NaN,NaN,64,NaN
5755,1993,Canadian Grand Prix,senna,mclaren,8,18,0.0,Electrical,NaN,NaN,62,NaN
5756,1993,Canadian Grand Prix,patrese,benetton,4,NaN,0.0,Physical,NaN,NaN,52,NaN
5757,1993,Canadian Grand Prix,cesaris,tyrrell,19,NaN,0.0,Spun off,NaN,NaN,45,NaN
5758,1993,Canadian Grand Prix,barbazza,minardi,23,NaN,0.0,Gearbox,NaN,NaN,33,NaN
5759,1993,Canadian Grand Prix,alesi,ferrari,6,NaN,0.0,Engine,NaN,NaN,33,NaN
5760,1993,Canadian Grand Prix,blundell,ligier,10,NaN,0.0,Spun off,NaN,NaN,13,NaN
5761,1993,Canadian Grand Prix,barrichello,jordan,14,NaN,0.0,Electrical,NaN,NaN,10,NaN
5762,1993,Canadian Grand Prix,alliot,larrousse,15,NaN,0.0,Engine,NaN,NaN,8,NaN
5763,1993,Canadian Grand Prix,alboreto,lola,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5764,1993,French Grand Prix,prost,williams,2,1,10.0,Finished,NaN,NaN,72,5915241
5765,1993,French Grand Prix,damon_hill,williams,1,2,6.0,Finished,NaN,NaN,72,5915583
5766,1993,French Grand Prix,michael_schumacher,benetton,7,3,4.0,Finished,NaN,NaN,72,5936450
5767,1993,French Grand Prix,senna,mclaren,5,4,3.0,Finished,NaN,NaN,72,5947646
5768,1993,French Grand Prix,brundle,ligier,3,5,2.0,Finished,NaN,NaN,72,5949036
5769,1993,French Grand Prix,andretti,mclaren,16,6,1.0,+1 Lap,NaN,NaN,71,NaN
5770,1993,French Grand Prix,barrichello,jordan,8,7,0.0,+1 Lap,NaN,NaN,71,NaN
5771,1993,French Grand Prix,fittipaldi,minardi,23,8,0.0,+1 Lap,NaN,NaN,71,NaN
5772,1993,French Grand Prix,alliot,larrousse,10,9,0.0,+2 Laps,NaN,NaN,70,NaN
5773,1993,French Grand Prix,patrese,benetton,12,10,0.0,+2 Laps,NaN,NaN,70,NaN
5774,1993,French Grand Prix,boutsen,jordan,20,11,0.0,+2 Laps,NaN,NaN,70,NaN
5775,1993,French Grand Prix,suzuki,footwork,13,12,0.0,+2 Laps,NaN,NaN,70,NaN
5776,1993,French Grand Prix,warwick,footwork,15,13,0.0,+2 Laps,NaN,NaN,70,NaN
5777,1993,French Grand Prix,berger,ferrari,14,14,0.0,+2 Laps,NaN,NaN,70,NaN
5778,1993,French Grand Prix,cesaris,tyrrell,25,15,0.0,+4 Laps,NaN,NaN,68,NaN
5779,1993,French Grand Prix,comas,larrousse,9,16,0.0,Gearbox,NaN,NaN,66,NaN
5780,1993,French Grand Prix,alesi,ferrari,6,NaN,0.0,Engine,NaN,NaN,47,NaN
5781,1993,French Grand Prix,badoer,lola,22,NaN,0.0,Suspension,NaN,NaN,28,NaN
5782,1993,French Grand Prix,wendlinger,sauber,11,NaN,0.0,Gearbox,NaN,NaN,25,NaN
5783,1993,French Grand Prix,lehto,sauber,18,NaN,0.0,Gearbox,NaN,NaN,22,NaN
5784,1993,French Grand Prix,blundell,ligier,4,NaN,0.0,Spun off,NaN,NaN,20,NaN
5785,1993,French Grand Prix,herbert,team_lotus,19,NaN,0.0,Spun off,NaN,NaN,16,NaN
5786,1993,French Grand Prix,barbazza,minardi,24,NaN,0.0,Gearbox,NaN,NaN,16,NaN
5787,1993,French Grand Prix,katayama,tyrrell,24,NaN,0.0,Gearbox,NaN,NaN,16,NaN
5788,1993,French Grand Prix,zanardi,team_lotus,17,NaN,0.0,Suspension,NaN,NaN,9,NaN
5789,1993,French Grand Prix,alboreto,lola,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5790,1993,British Grand Prix,prost,williams,1,1,10.0,Finished,NaN,NaN,59,5138189
5791,1993,British Grand Prix,michael_schumacher,benetton,3,2,6.0,Finished,NaN,NaN,59,5145849
5792,1993,British Grand Prix,patrese,benetton,5,3,4.0,Finished,NaN,NaN,59,5215671
5793,1993,British Grand Prix,herbert,team_lotus,7,4,3.0,Finished,NaN,NaN,59,5216596
5794,1993,British Grand Prix,senna,mclaren,4,5,2.0,Out of fuel,NaN,NaN,58,NaN
5795,1993,British Grand Prix,warwick,footwork,8,6,1.0,+1 Lap,NaN,NaN,58,NaN
5796,1993,British Grand Prix,blundell,ligier,9,7,0.0,+1 Lap,NaN,NaN,58,NaN
5797,1993,British Grand Prix,lehto,sauber,16,8,0.0,+1 Lap,NaN,NaN,58,NaN
5798,1993,British Grand Prix,alesi,ferrari,12,9,0.0,+1 Lap,NaN,NaN,58,NaN
5799,1993,British Grand Prix,barrichello,jordan,15,10,0.0,+1 Lap,NaN,NaN,58,NaN
5800,1993,British Grand Prix,alliot,larrousse,24,11,0.0,+2 Laps,NaN,NaN,57,NaN
5801,1993,British Grand Prix,fittipaldi,minardi,19,12,0.0,Gearbox,NaN,NaN,56,NaN
5802,1993,British Grand Prix,katayama,tyrrell,22,13,0.0,+4 Laps,NaN,NaN,55,NaN
5803,1993,British Grand Prix,brundle,ligier,6,14,0.0,Gearbox,NaN,NaN,53,NaN
5804,1993,British Grand Prix,cesaris,tyrrell,21,NaN,0.0,Not classified,NaN,NaN,43,NaN
5805,1993,British Grand Prix,damon_hill,williams,2,NaN,0.0,Engine,NaN,NaN,41,NaN
5806,1993,British Grand Prix,zanardi,team_lotus,14,NaN,0.0,Suspension,NaN,NaN,41,NaN
5807,1993,British Grand Prix,boutsen,jordan,23,NaN,0.0,Wheel bearing,NaN,NaN,41,NaN
5808,1993,British Grand Prix,badoer,lola,25,NaN,0.0,Electrical,NaN,NaN,32,NaN
5809,1993,British Grand Prix,martini,minardi,20,NaN,0.0,Physical,NaN,NaN,31,NaN
5810,1993,British Grand Prix,wendlinger,sauber,18,NaN,0.0,Spun off,NaN,NaN,24,NaN
5811,1993,British Grand Prix,berger,ferrari,13,NaN,0.0,Suspension,NaN,NaN,10,NaN
5812,1993,British Grand Prix,suzuki,footwork,10,NaN,0.0,Spun off,NaN,NaN,8,NaN
5813,1993,British Grand Prix,andretti,mclaren,11,NaN,0.0,Spun off,NaN,NaN,0,NaN
5814,1993,British Grand Prix,comas,larrousse,17,NaN,0.0,Halfshaft,NaN,NaN,0,NaN
5815,1993,British Grand Prix,alboreto,lola,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5816,1993,German Grand Prix,prost,williams,1,1,10.0,Finished,NaN,NaN,45,4720885
5817,1993,German Grand Prix,michael_schumacher,benetton,3,2,6.0,Finished,NaN,NaN,45,4737549
5818,1993,German Grand Prix,blundell,ligier,5,3,4.0,Finished,NaN,NaN,45,4780234
5819,1993,German Grand Prix,senna,mclaren,4,4,3.0,Finished,NaN,NaN,45,4789114
5820,1993,German Grand Prix,patrese,benetton,7,5,2.0,Finished,NaN,NaN,45,4812401
5821,1993,German Grand Prix,berger,ferrari,9,6,1.0,Finished,NaN,NaN,45,4815639
5822,1993,German Grand Prix,alesi,ferrari,10,7,0.0,Finished,NaN,NaN,45,4816726
5823,1993,German Grand Prix,brundle,ligier,6,8,0.0,+1 Lap,NaN,NaN,44,NaN
5824,1993,German Grand Prix,wendlinger,sauber,14,9,0.0,+1 Lap,NaN,NaN,44,NaN
5825,1993,German Grand Prix,herbert,team_lotus,13,10,0.0,+1 Lap,NaN,NaN,44,NaN
5826,1993,German Grand Prix,fittipaldi,minardi,20,11,0.0,+1 Lap,NaN,NaN,44,NaN
5827,1993,German Grand Prix,alliot,larrousse,23,12,0.0,+1 Lap,NaN,NaN,44,NaN
5828,1993,German Grand Prix,boutsen,jordan,24,13,0.0,+1 Lap,NaN,NaN,44,NaN
5829,1993,German Grand Prix,martini,minardi,22,14,0.0,+1 Lap,NaN,NaN,44,NaN
5830,1993,German Grand Prix,damon_hill,williams,2,15,0.0,Tyre,NaN,NaN,43,NaN
5831,1993,German Grand Prix,alboreto,lola,26,16,0.0,+2 Laps,NaN,NaN,43,NaN
